Mean male height (cm);Year;Code
173.2353494;1928;BIH
173.3915155;1929;BIH
173.5520723;1930;BIH
173.7157366;1931;BIH
173.8809589;1932;BIH
174.048058;1933;BIH
174.2166457;1934;BIH
174.3861142;1935;BIH
174.5557418;1936;BIH
174.7244575;1937;BIH
174.8915874;1938;BIH
175.057559;1939;BIH
175.2234833;1940;BIH
175.3903478;1941;BIH
175.5598695;1942;BIH
175.7339461;1943;BIH
175.9116504;1944;BIH
176.0936279;1945;BIH
176.280673;1946;BIH
176.4719591;1947;BIH
176.6667852;1948;BIH
176.8639941;1949;BIH
177.0625147;1950;BIH
177.2609687;1951;BIH
177.4582598;1952;BIH
177.653925;1953;BIH
177.8476179;1954;BIH
178.0397987;1955;BIH
178.2302387;1956;BIH
178.4197503;1957;BIH
178.6093238;1958;BIH
178.7976247;1959;BIH
178.984305;1960;BIH
179.168333;1961;BIH
179.3478252;1962;BIH
179.5200023;1963;BIH
179.6828643;1964;BIH
179.8363654;1965;BIH
179.9811811;1966;BIH
180.1175829;1967;BIH
180.245879;1968;BIH
180.3666761;1969;BIH
180.4797812;1970;BIH
180.5852079;1971;BIH
180.6826552;1972;BIH
180.7720958;1973;BIH
180.8527661;1974;BIH
180.9240198;1975;BIH
180.9851073;1976;BIH
181.0345685;1977;BIH
181.0723756;1978;BIH
181.0995262;1979;BIH
181.1181911;1980;BIH
181.1308639;1981;BIH
181.1384218;1982;BIH
181.1406367;1983;BIH
181.1385972;1984;BIH
181.1306495;1985;BIH
181.1175921;1986;BIH
181.0998346;1987;BIH
181.0780318;1988;BIH
181.0539953;1989;BIH
181.0285375;1990;BIH
181.0024853;1991;BIH
180.9757431;1992;BIH
180.9490641;1993;BIH
180.9220685;1994;BIH
180.8955435;1995;BIH
180.8691741;1996;BIH
;2015;BIH
166.186299;1896;BWA
166.2564619;1897;BWA
166.3265127;1898;BWA
166.3962902;1899;BWA
166.4658361;1900;BWA
166.5357283;1901;BWA
166.6059845;1902;BWA
166.6764732;1903;BWA
166.747236;1904;BWA
166.8183185;1905;BWA
166.8890173;1906;BWA
166.9598874;1907;BWA
167.0315036;1908;BWA
167.1034824;1909;BWA
167.1762469;1910;BWA
167.2507253;1911;BWA
167.3274411;1912;BWA
167.4058549;1913;BWA
167.4863677;1914;BWA
167.5684794;1915;BWA
167.6520562;1916;BWA
167.7365256;1917;BWA
167.8218801;1918;BWA
167.9068286;1919;BWA
167.9911603;1920;BWA
168.0741789;1921;BWA
168.1552929;1922;BWA
168.23477;1923;BWA
168.3135038;1924;BWA
168.393507;1925;BWA
168.476285;1926;BWA
168.5629584;1927;BWA
168.653649;1928;BWA
168.748008;1929;BWA
168.8455708;1930;BWA
168.9452656;1931;BWA
169.0462393;1932;BWA
169.149464;1933;BWA
169.2544294;1934;BWA
169.3611418;1935;BWA
169.4687403;1936;BWA
169.5763937;1937;BWA
169.6839094;1938;BWA
169.7907203;1939;BWA
169.8968521;1940;BWA
170.0029062;1941;BWA
170.1102592;1942;BWA
170.2202279;1943;BWA
170.3325241;1944;BWA
170.4466815;1945;BWA
170.5634629;1946;BWA
170.6823907;1947;BWA
170.8027226;1948;BWA
170.9239113;1949;BWA
171.0449608;1950;BWA
171.1647969;1951;BWA
171.2825066;1952;BWA
171.3980936;1953;BWA
171.5112906;1954;BWA
171.6225508;1955;BWA
171.7317033;1956;BWA
171.839502;1957;BWA
171.9463747;1958;BWA
172.0513796;1959;BWA
172.1545578;1960;BWA
172.2546177;1961;BWA
172.3491305;1962;BWA
172.4361559;1963;BWA
172.5137939;1964;BWA
172.5824617;1965;BWA
172.6432148;1966;BWA
172.6973857;1967;BWA
172.7466651;1968;BWA
172.7924135;1969;BWA
172.836148;1970;BWA
172.8781017;1971;BWA
172.9187264;1972;BWA
172.958394;1973;BWA
172.9961216;1974;BWA
173.0299967;1975;BWA
173.0575032;1976;BWA
173.0761993;1977;BWA
173.0846171;1978;BWA
173.0823909;1979;BWA
173.0694441;1980;BWA
173.0461304;1981;BWA
173.0120454;1982;BWA
172.9660257;1983;BWA
172.9083295;1984;BWA
172.8383962;1985;BWA
172.7568035;1986;BWA
172.6642194;1987;BWA
172.5623078;1988;BWA
172.4534474;1989;BWA
172.3394564;1990;BWA
172.2223982;1991;BWA
172.1038993;1992;BWA
171.984851;1993;BWA
171.8659504;1994;BWA
171.7470904;1995;BWA
171.6276505;1996;BWA
;2015;BWA
;2015;BVT
163.213567;1896;BRA
163.3087557;1897;BRA
163.4042513;1898;BRA
163.4995045;1899;BRA
163.5947482;1900;BRA
163.6903951;1901;BRA
163.7864296;1902;BRA
163.8827002;1903;BRA
163.9779878;1904;BRA
164.0731421;1905;BRA
164.1678707;1906;BRA
164.2622664;1907;BRA
164.3573934;1908;BRA
164.4530824;1909;BRA
164.549972;1910;BRA
164.6487843;1911;BRA
164.7499118;1912;BRA
164.8531393;1913;BRA
164.9581481;1914;BRA
165.0649762;1915;BRA
165.173604;1916;BRA
165.284823;1917;BRA
165.3979855;1918;BRA
165.5121502;1919;BRA
165.6271986;1920;BRA
165.7426248;1921;BRA
165.8574898;1922;BRA
165.9707458;1923;BRA
166.0833987;1924;BRA
166.1967045;1925;BRA
166.311583;1926;BRA
166.4291327;1927;BRA
166.5481903;1928;BRA
166.6678175;1929;BRA
166.7867482;1930;BRA
166.9030247;1931;BRA
167.0155939;1932;BRA
167.1250177;1933;BRA
167.2314832;1934;BRA
167.3365861;1935;BRA
167.4411455;1936;BRA
167.5452655;1937;BRA
167.6492162;1938;BRA
167.7532531;1939;BRA
167.8581453;1940;BRA
167.9648132;1941;BRA
168.0734503;1942;BRA
168.1848685;1943;BRA
168.2984357;1944;BRA
168.4133226;1945;BRA
168.5290442;1946;BRA
168.6440637;1947;BRA
168.7581217;1948;BRA
168.8699939;1949;BRA
168.978157;1950;BRA
169.0815617;1951;BRA
169.1791386;1952;BRA
169.2707663;1953;BRA
169.3577451;1954;BRA
169.4403367;1955;BRA
169.519324;1956;BRA
169.598086;1957;BRA
169.6787928;1958;BRA
169.7618535;1959;BRA
169.8481171;1960;BRA
169.938446;1961;BRA
170.0316455;1962;BRA
170.1261678;1963;BRA
170.2208705;1964;BRA
170.3155797;1965;BRA
170.410909;1966;BRA
170.5078698;1967;BRA
170.6082867;1968;BRA
170.7140663;1969;BRA
170.8264846;1970;BRA
170.945451;1971;BRA
171.0710281;1972;BRA
171.2012605;1973;BRA
171.3332982;1974;BRA
171.4647745;1975;BRA
171.5931305;1976;BRA
171.7166309;1977;BRA
171.8349208;1978;BRA
171.9480645;1979;BRA
172.0571863;1980;BRA
172.163086;1981;BRA
172.2667558;1982;BRA
172.3677049;1983;BRA
172.4656211;1984;BRA
172.5608012;1985;BRA
172.6532798;1986;BRA
172.7412442;1987;BRA
172.8261463;1988;BRA
172.910602;1989;BRA
172.9959969;1990;BRA
173.0843677;1991;BRA
173.1756564;1992;BRA
173.2690593;1993;BRA
173.3630643;1994;BRA
173.4571371;1995;BRA
173.5512114;1996;BRA
;2015;BRA
;2015;IOT
;2015;VGB
155.7887199;1896;BRN
155.91145;1897;BRN
156.034413;1898;BRN
156.157391;1899;BRN
156.2804868;1900;BRN
156.4039631;1901;BRN
156.5274585;1902;BRN
156.6503303;1903;BRN
156.7730263;1904;BRN
156.8953094;1905;BRN
157.016589;1906;BRN
157.1375585;1907;BRN
157.2583186;1908;BRN
157.378741;1909;BRN
157.4997396;1910;BRN
157.6222689;1911;BRN
157.7466171;1912;BRN
157.8717642;1913;BRN
157.9973357;1914;BRN
158.1221673;1915;BRN
158.2461309;1916;BRN
158.369251;1917;BRN
158.4908418;1918;BRN
158.6094263;1919;BRN
158.7245817;1920;BRN
158.8357165;1921;BRN
158.9431007;1922;BRN
159.0469252;1923;BRN
159.1478881;1924;BRN
159.2487617;1925;BRN
159.3501826;1926;BRN
159.4525873;1927;BRN
159.5565797;1928;BRN
159.661543;1929;BRN
159.7673345;1930;BRN
159.8742703;1931;BRN
159.9825359;1932;BRN
160.0933432;1933;BRN
160.2076308;1934;BRN
160.3258712;1935;BRN
160.4461729;1936;BRN
160.5672637;1937;BRN
160.6879389;1938;BRN
160.8073399;1939;BRN
160.9252454;1940;BRN
161.0425736;1941;BRN
161.1614218;1942;BRN
161.2836343;1943;BRN
161.4083218;1944;BRN
161.5355269;1945;BRN
161.6652279;1946;BRN
161.7961318;1947;BRN
161.9275687;1948;BRN
162.0587484;1949;BRN
162.1890152;1950;BRN
162.3164912;1951;BRN
162.4396887;1952;BRN
162.5583698;1953;BRN
162.6716941;1954;BRN
162.7792398;1955;BRN
162.8805143;1956;BRN
162.9762899;1957;BRN
163.0665237;1958;BRN
163.1508544;1959;BRN
163.2295861;1960;BRN
163.3027106;1961;BRN
163.3696789;1962;BRN
163.4290102;1963;BRN
163.4794704;1964;BRN
163.522002;1965;BRN
163.5590392;1966;BRN
163.5931418;1967;BRN
163.6257409;1968;BRN
163.6596661;1969;BRN
163.6957835;1970;BRN
163.7351276;1971;BRN
163.7785004;1972;BRN
163.8271587;1973;BRN
163.880981;1974;BRN
163.939136;1975;BRN
163.999668;1976;BRN
164.0600986;1977;BRN
164.1196941;1978;BRN
164.1782609;1979;BRN
164.2366686;1980;BRN
164.2959899;1981;BRN
164.3556884;1982;BRN
164.4144464;1983;BRN
164.4708401;1984;BRN
164.5244266;1985;BRN
164.575846;1986;BRN
164.6242217;1987;BRN
164.6701847;1988;BRN
164.7147738;1989;BRN
164.7583356;1990;BRN
164.8018801;1991;BRN
164.8449002;1992;BRN
164.8872296;1993;BRN
164.9284773;1994;BRN
164.9689447;1995;BRN
165.0090651;1996;BRN
;2015;BRN
166.4579953;1896;BGR
166.5931086;1897;BGR
166.7283702;1898;BGR
166.8637073;1899;BGR
166.9990575;1900;BGR
167.1344994;1901;BGR
167.2702321;1902;BGR
167.4061066;1903;BGR
167.5423786;1904;BGR
167.6787495;1905;BGR
167.8150355;1906;BGR
167.9516175;1907;BGR
168.0889745;1908;BGR
168.2266198;1909;BGR
168.3651435;1910;BGR
168.5055788;1911;BGR
168.648198;1912;BGR
168.7921422;1913;BGR
168.9371916;1914;BGR
169.0834118;1915;BGR
169.2301983;1916;BGR
169.3772721;1917;BGR
169.5238411;1918;BGR
169.6684798;1919;BGR
169.8102906;1920;BGR
169.9480945;1921;BGR
170.0814429;1922;BGR
170.2105735;1923;BGR
170.3368779;1924;BGR
170.4632291;1925;BGR
170.5908467;1926;BGR
170.7223267;1927;BGR
170.8582159;1928;BGR
170.998789;1929;BGR
171.143585;1930;BGR
171.2913851;1931;BGR
171.4410956;1932;BGR
171.5929202;1933;BGR
171.7464713;1934;BGR
171.9013807;1935;BGR
172.0572587;1936;BGR
172.2135381;1937;BGR
172.3694742;1938;BGR
172.5252262;1939;BGR
172.6817373;1940;BGR
172.8397054;1941;BGR
173.0006745;1942;BGR
173.1660802;1943;BGR
173.3352757;1944;BGR
173.5083858;1945;BGR
173.6858776;1946;BGR
173.8665983;1947;BGR
174.050566;1948;BGR
174.2359755;1949;BGR
174.4220782;1950;BGR
174.6077875;1951;BGR
174.7916474;1952;BGR
174.973224;1953;BGR
175.1522356;1954;BGR
175.3292158;1955;BGR
175.5034911;1956;BGR
175.6761128;1957;BGR
175.8474645;1958;BGR
176.0171526;1959;BGR
176.1845976;1960;BGR
176.349109;1961;BGR
176.5094442;1962;BGR
176.6628098;1963;BGR
176.8071287;1964;BGR
176.9423788;1965;BGR
177.0696626;1966;BGR
177.1898272;1967;BGR
177.302459;1968;BGR
177.4089422;1969;BGR
177.5095967;1970;BGR
177.6039829;1971;BGR
177.6923057;1972;BGR
177.7745054;1973;BGR
177.8501662;1974;BGR
177.9190138;1975;BGR
177.9805729;1976;BGR
178.0336208;1977;BGR
178.0779637;1978;BGR
178.114239;1979;BGR
178.1444127;1980;BGR
178.1704504;1981;BGR
178.1932357;1982;BGR
178.2125628;1983;BGR
178.2291885;1984;BGR
178.2415854;1985;BGR
178.2502407;1986;BGR
178.2549176;1987;BGR
178.255986;1988;BGR
178.2552516;1989;BGR
178.2533711;1990;BGR
178.2513179;1991;BGR
178.2489392;1992;BGR
178.2468057;1993;BGR
178.2444667;1994;BGR
178.2422395;1995;BGR
178.2402511;1996;BGR
;2015;BGR
163.4940516;1896;BFA
163.5749296;1897;BFA
163.6561239;1898;BFA
163.7374205;1899;BFA
163.8183793;1900;BFA
163.8994627;1901;BFA
163.9815797;1902;BFA
164.0639829;1903;BFA
164.1468638;1904;BFA
164.2292883;1905;BFA
164.3119838;1906;BFA
164.3953956;1907;BFA
164.4801517;1908;BFA
164.5654625;1909;BFA
164.6520532;1910;BFA
164.7404472;1911;BFA
164.8310573;1912;BFA
164.924157;1913;BFA
165.0190465;1914;BFA
165.1158547;1915;BFA
165.2145543;1916;BFA
165.3153841;1917;BFA
165.4182034;1918;BFA
165.5213325;1919;BFA
165.6247299;1920;BFA
165.7281502;1921;BFA
165.8309624;1922;BFA
165.9340778;1923;BFA
166.0380797;1924;BFA
166.1452328;1925;BFA
166.2566961;1926;BFA
166.3735029;1927;BFA
166.4961714;1928;BFA
166.6239345;1929;BFA
166.7563814;1930;BFA
166.891955;1931;BFA
167.0297244;1932;BFA
167.1700514;1933;BFA
167.3122739;1934;BFA
167.4564288;1935;BFA
167.6019534;1936;BFA
167.7475158;1937;BFA
167.8927452;1938;BFA
168.0369305;1939;BFA
168.1800954;1940;BFA
168.321801;1941;BFA
168.4636223;1942;BFA
168.6071864;1943;BFA
168.7520478;1944;BFA
168.8980369;1945;BFA
169.0457549;1946;BFA
169.1940391;1947;BFA
169.3426021;1948;BFA
169.4906528;1949;BFA
169.6368267;1950;BFA
169.7789576;1951;BFA
169.9149744;1952;BFA
170.0454898;1953;BFA
170.1694164;1954;BFA
170.2878541;1955;BFA
170.4010162;1956;BFA
170.5098105;1957;BFA
170.6146013;1958;BFA
170.7150739;1959;BFA
170.8109991;1960;BFA
170.9016654;1961;BFA
170.9850319;1962;BFA
171.0591237;1963;BFA
171.1230625;1964;BFA
171.1770842;1965;BFA
171.2227271;1966;BFA
171.2616371;1967;BFA
171.2956609;1968;BFA
171.3260635;1969;BFA
171.354056;1970;BFA
171.3792316;1971;BFA
171.4011753;1972;BFA
171.4210213;1973;BFA
171.4380162;1974;BFA
171.4504143;1975;BFA
171.4563937;1976;BFA
171.4527272;1977;BFA
171.437531;1978;BFA
171.4107093;1979;BFA
171.371749;1980;BFA
171.3208382;1981;BFA
171.2578813;1982;BFA
171.1807017;1983;BFA
171.0901923;1984;BFA
170.9861847;1985;BFA
170.868714;1986;BFA
170.738502;1987;BFA
170.5979442;1988;BFA
170.4491988;1989;BFA
170.2940965;1990;BFA
170.1356851;1991;BFA
169.9754706;1992;BFA
169.8143692;1993;BFA
169.652947;1994;BFA
169.4908784;1995;BFA
169.3288328;1996;BFA
;2015;BFA
161.5889418;1896;BDI
161.6891528;1897;BDI
161.7892326;1898;BDI
161.8897484;1899;BDI
161.9902667;1900;BDI
162.091163;1901;BDI
162.1926716;1902;BDI
162.294043;1903;BDI
162.3956682;1904;BDI
162.4972277;1905;BDI
162.5987515;1906;BDI
162.7008602;1907;BDI
162.8035554;1908;BDI
162.9066854;1909;BDI
163.0110391;1910;BDI
163.1170122;1911;BDI
163.2250745;1912;BDI
163.3352668;1913;BDI
163.4469133;1914;BDI
163.5602019;1915;BDI
163.6748231;1916;BDI
163.7905337;1917;BDI
163.9077738;1918;BDI
164.0249452;1919;BDI
164.1419826;1920;BDI
164.2576635;1921;BDI
164.3717974;1922;BDI
164.4846343;1923;BDI
164.5967598;1924;BDI
164.7106827;1925;BDI
164.8275571;1926;BDI
164.9486685;1927;BDI
165.0739975;1928;BDI
165.2028981;1929;BDI
165.3345478;1930;BDI
165.4678195;1931;BDI
165.601469;1932;BDI
165.7357401;1933;BDI
165.870126;1934;BDI
166.0045444;1935;BDI
166.1376368;1936;BDI
166.2687777;1937;BDI
166.3973191;1938;BDI
166.5229287;1939;BDI
166.6453878;1940;BDI
166.7650521;1941;BDI
166.8828328;1942;BDI
166.9996984;1943;BDI
167.1154094;1944;BDI
167.2291183;1945;BDI
167.3415307;1946;BDI
167.4516184;1947;BDI
167.5594288;1948;BDI
167.6645302;1949;BDI
167.7662477;1950;BDI
167.8633281;1951;BDI
167.9552816;1952;BDI
168.0421508;1953;BDI
168.1239129;1954;BDI
168.2007241;1955;BDI
168.2729515;1956;BDI
168.3417127;1957;BDI
168.4075234;1958;BDI
168.4697083;1959;BDI
168.5286459;1960;BDI
168.5825753;1961;BDI
168.6302457;1962;BDI
168.6695431;1963;BDI
168.6994694;1964;BDI
168.720917;1965;BDI
168.7352392;1966;BDI
168.743317;1967;BDI
168.7468495;1968;BDI
168.7477554;1969;BDI
168.7474779;1970;BDI
168.7464049;1971;BDI
168.744768;1972;BDI
168.743329;1973;BDI
168.7415501;1974;BDI
168.737427;1975;BDI
168.7282132;1976;BDI
168.7116318;1977;BDI
168.6863826;1978;BDI
168.6519771;1979;BDI
168.6084706;1980;BDI
168.5558192;1981;BDI
168.4931216;1982;BDI
168.418458;1983;BDI
168.331973;1984;BDI
168.2320186;1985;BDI
168.1189871;1986;BDI
167.9933223;1987;BDI
167.8570788;1988;BDI
167.7131975;1989;BDI
167.5633357;1990;BDI
167.4100457;1991;BDI
167.2551586;1992;BDI
167.0999429;1993;BDI
166.9448329;1994;BDI
166.790137;1995;BDI
166.6352493;1996;BDI
;2015;BDI
154.8768311;1896;KHM
155.0048421;1897;KHM
155.1327676;1898;KHM
155.2610287;1899;KHM
155.3889285;1900;KHM
155.5171692;1901;KHM
155.645428;1902;KHM
155.773273;1903;KHM
155.9007425;1904;KHM
156.0278968;1905;KHM
156.1541832;1906;KHM
156.2798169;1907;KHM
156.4050915;1908;KHM
156.5299102;1909;KHM
156.655206;1910;KHM
156.781672;1911;KHM
156.9095573;1912;KHM
157.037967;1913;KHM
157.1664985;1914;KHM
157.2944729;1915;KHM
157.4214505;1916;KHM
157.5472794;1917;KHM
157.6711285;1918;KHM
157.7917033;1919;KHM
157.9081701;1920;KHM
158.020474;1921;KHM
158.1286533;1922;KHM
158.2330105;1923;KHM
158.3343981;1924;KHM
158.4355923;1925;KHM
158.5367855;1926;KHM
158.6385172;1927;KHM
158.7411473;1928;KHM
158.8442656;1929;KHM
158.9480862;1930;KHM
159.0524376;1931;KHM
159.1578823;1932;KHM
159.265666;1933;KHM
159.3763458;1934;KHM
159.4903406;1935;KHM
159.6061276;1936;KHM
159.7222541;1937;KHM
159.8372103;1938;KHM
159.950141;1939;KHM
160.0610641;1940;KHM
160.170444;1941;KHM
160.280489;1942;KHM
160.3932082;1943;KHM
160.5081445;1944;KHM
160.624748;1945;KHM
160.7428736;1946;KHM
160.8619078;1947;KHM
160.9810051;1948;KHM
161.0991131;1949;KHM
161.2160484;1950;KHM
161.3299325;1951;KHM
161.4393114;1952;KHM
161.5441831;1953;KHM
161.6442289;1954;KHM
161.7387678;1955;KHM
161.8273561;1956;KHM
161.9107545;1957;KHM
161.988464;1958;KHM
162.0600232;1959;KHM
162.1261394;1960;KHM
162.1868644;1961;KHM
162.241153;1962;KHM
162.2873966;1963;KHM
162.3248315;1964;KHM
162.3541731;1965;KHM
162.3779171;1966;KHM
162.3985687;1967;KHM
162.4176525;1968;KHM
162.4374176;1969;KHM
162.4591052;1970;KHM
162.4841008;1971;KHM
162.5127624;1972;KHM
162.5461825;1973;KHM
162.5840187;1974;KHM
162.6258346;1975;KHM
162.6696356;1976;KHM
162.7126514;1977;KHM
162.754443;1978;KHM
162.794699;1979;KHM
162.8347027;1980;KHM
162.875704;1981;KHM
162.9171162;1982;KHM
162.957464;1983;KHM
162.9959105;1984;KHM
163.0319912;1985;KHM
163.0662226;1986;KHM
163.0973737;1987;KHM
163.1264029;1988;KHM
163.154137;1989;KHM
163.1809353;1990;KHM
163.2074885;1991;KHM
163.2332588;1992;KHM
163.2584053;1993;KHM
163.2823963;1994;KHM
163.3060128;1995;KHM
163.3296025;1996;KHM
;2015;KHM
163.506753;1896;CMR
163.6008327;1897;CMR
163.6954554;1898;CMR
163.7900996;1899;CMR
163.884449;1900;CMR
163.978722;1901;CMR
164.0735737;1902;CMR
164.1685609;1903;CMR
164.2639308;1904;CMR
164.358986;1905;CMR
164.4543162;1906;CMR
164.5502089;1907;CMR
164.6471882;1908;CMR
164.7444492;1909;CMR
164.8428116;1910;CMR
164.9428211;1911;CMR
165.0448109;1912;CMR
165.1490854;1913;CMR
165.2549391;1914;CMR
165.3625836;1915;CMR
165.4718593;1916;CMR
165.5828208;1917;CMR
165.6954628;1918;CMR
165.8082097;1919;CMR
165.9210196;1920;CMR
166.033702;1921;CMR
166.1459869;1922;CMR
166.2586961;1923;CMR
166.3727355;1924;CMR
166.4900681;1925;CMR
166.6124726;1926;CMR
166.7405167;1927;CMR
166.8748357;1928;CMR
167.0147907;1929;CMR
167.1593925;1930;CMR
167.307622;1931;CMR
167.4588052;1932;CMR
167.6125259;1933;CMR
167.7684588;1934;CMR
167.9270019;1935;CMR
168.0868345;1936;CMR
168.2467234;1937;CMR
168.4056521;1938;CMR
168.5627878;1939;CMR
168.7177253;1940;CMR
168.8704107;1941;CMR
169.0220908;1942;CMR
169.1741491;1943;CMR
169.3258447;1944;CMR
169.4767992;1945;CMR
169.6278494;1946;CMR
169.7772983;1947;CMR
169.9251772;1948;CMR
170.0707038;1949;CMR
170.2120332;1950;CMR
170.3477268;1951;CMR
170.4761007;1952;CMR
170.5970429;1953;CMR
170.7102459;1954;CMR
170.8159261;1955;CMR
170.9145401;1956;CMR
171.0066318;1957;CMR
171.0925255;1958;CMR
171.1717429;1959;CMR
171.2444609;1960;CMR
171.3096722;1961;CMR
171.3657914;1962;CMR
171.4102986;1963;CMR
171.4422543;1964;CMR
171.4625491;1965;CMR
171.4720971;1966;CMR
171.4723253;1967;CMR
171.4650014;1968;CMR
171.4515225;1969;CMR
171.4331757;1970;CMR
171.4097589;1971;CMR
171.3815045;1972;CMR
171.3490519;1973;CMR
171.3119298;1974;CMR
171.2686298;1975;CMR
171.2169853;1976;CMR
171.1544874;1977;CMR
171.0794415;1978;CMR
170.9916609;1979;CMR
170.8909399;1980;CMR
170.7774514;1981;CMR
170.6510455;1982;CMR
170.5099316;1983;CMR
170.3548434;1984;CMR
170.1863017;1985;CMR
170.0044193;1986;CMR
169.8101975;1987;CMR
169.6056867;1988;CMR
169.3929724;1989;CMR
169.1740287;1990;CMR
168.9514848;1991;CMR
168.7269557;1992;CMR
168.5015078;1993;CMR
168.2756436;1994;CMR
168.0493755;1995;CMR
167.8231913;1996;CMR
;2015;CMR
170.7237827;1896;CAN
170.7826988;1897;CAN
170.8419378;1898;CAN
170.9012829;1899;CAN
170.9604831;1900;CAN
171.0205227;1901;CAN
171.0816581;1902;CAN
171.1431422;1903;CAN
171.2049442;1904;CAN
171.2667341;1905;CAN
171.3280103;1906;CAN
171.3892761;1907;CAN
171.4522504;1908;CAN
171.5173489;1909;CAN
171.5853054;1910;CAN
171.6584678;1911;CAN
171.7385915;1912;CAN
171.8249858;1913;CAN
171.9172594;1914;CAN
172.0142786;1915;CAN
172.1144026;1916;CAN
172.2168145;1917;CAN
172.3203598;1918;CAN
172.4233702;1919;CAN
172.5258103;1920;CAN
172.6277743;1921;CAN
172.728862;1922;CAN
172.828284;1923;CAN
172.9267788;1924;CAN
173.0264284;1925;CAN
173.1278904;1926;CAN
173.2317472;1927;CAN
173.3373459;1928;CAN
173.4431895;1929;CAN
173.5480396;1930;CAN
173.6504543;1931;CAN
173.7489629;1932;CAN
173.8444627;1933;CAN
173.939061;1934;CAN
174.033249;1935;CAN
174.125933;1936;CAN
174.2171964;1937;CAN
174.3068688;1938;CAN
174.3931881;1939;CAN
174.4749464;1940;CAN
174.551546;1941;CAN
174.6241377;1942;CAN
174.6943996;1943;CAN
174.761569;1944;CAN
174.8266207;1945;CAN
174.8906556;1946;CAN
174.9527466;1947;CAN
175.0138798;1948;CAN
175.0731507;1949;CAN
175.1315597;1950;CAN
175.1885513;1951;CAN
175.2444174;1952;CAN
175.3014176;1953;CAN
175.3589462;1954;CAN
175.4164706;1955;CAN
175.4729406;1956;CAN
175.5302597;1957;CAN
175.5896598;1958;CAN
175.6515084;1959;CAN
175.7174362;1960;CAN
175.7876874;1961;CAN
175.862082;1962;CAN
175.9393834;1963;CAN
176.0177708;1964;CAN
176.0971863;1965;CAN
176.1779407;1966;CAN
176.2607981;1967;CAN
176.3468285;1968;CAN
176.4368638;1969;CAN
176.5306976;1970;CAN
176.6276531;1971;CAN
176.7268599;1972;CAN
176.8272464;1973;CAN
176.9266334;1974;CAN
177.0227652;1975;CAN
177.1146051;1976;CAN
177.200814;1977;CAN
177.28058;1978;CAN
177.3536357;1979;CAN
177.4215776;1980;CAN
177.4860329;1981;CAN
177.5476816;1982;CAN
177.6055846;1983;CAN
177.6585088;1984;CAN
177.7059275;1985;CAN
177.7486483;1986;CAN
177.7865934;1987;CAN
177.8211683;1988;CAN
177.8546938;1989;CAN
177.8869613;1990;CAN
177.9197036;1991;CAN
177.9534295;1992;CAN
177.9879191;1993;CAN
178.0223732;1994;CAN
178.0564591;1995;CAN
178.0903724;1996;CAN
;2015;CAN
164.8591582;1896;CPV
164.9233055;1897;CPV
164.9878427;1898;CPV
165.0525937;1899;CPV
165.1171978;1900;CPV
165.1818676;1901;CPV
165.247395;1902;CPV
165.3134109;1903;CPV
165.3796964;1904;CPV
165.4459439;1905;CPV
165.51258;1906;CPV
165.5801514;1907;CPV
165.649505;1908;CPV
165.7196985;1909;CPV
165.7918086;1910;CPV
165.8660214;1911;CPV
165.9430154;1912;CPV
166.0227736;1913;CPV
166.1046166;1914;CPV
166.1891075;1915;CPV
166.2760726;1916;CPV
166.3655612;1917;CPV
166.457111;1918;CPV
166.5500311;1919;CPV
166.6440395;1920;CPV
166.7389672;1921;CPV
166.8342211;1922;CPV
166.9307415;1923;CPV
167.0290819;1924;CPV
167.1317803;1925;CPV
167.2400981;1926;CPV
167.3553393;1927;CPV
167.4779255;1928;CPV
167.6070535;1929;CPV
167.7423624;1930;CPV
167.8826656;1931;CPV
168.0270846;1932;CPV
168.1756409;1933;CPV
168.3281666;1934;CPV
168.4847489;1935;CPV
168.6446779;1936;CPV
168.8068637;1937;CPV
168.9707017;1938;CPV
169.1356176;1939;CPV
169.3016926;1940;CPV
169.4688549;1941;CPV
169.6388515;1942;CPV
169.8130251;1943;CPV
169.9913624;1944;CPV
170.1734544;1945;CPV
170.3600373;1946;CPV
170.5495179;1947;CPV
170.7413852;1948;CPV
170.9345112;1949;CPV
171.1271374;1950;CPV
171.3169945;1951;CPV
171.5021356;1952;CPV
171.682538;1953;CPV
171.8574446;1954;CPV
172.0272751;1955;CPV
172.1928811;1956;CPV
172.3543211;1957;CPV
172.511888;1958;CPV
172.6653815;1959;CPV
172.8145051;1960;CPV
172.9588636;1961;CPV
173.0962678;1962;CPV
173.2248181;1963;CPV
173.3433624;1964;CPV
173.4525463;1965;CPV
173.5535032;1966;CPV
173.6474393;1967;CPV
173.7361934;1968;CPV
173.8213118;1969;CPV
173.9037524;1970;CPV
173.9834646;1971;CPV
174.0598206;1972;CPV
174.1338143;1973;CPV
174.2048182;1974;CPV
174.2715511;1975;CPV
174.3311705;1976;CPV
174.3809653;1977;CPV
174.4190732;1978;CPV
174.4451691;1979;CPV
174.4590009;1980;CPV
174.4600984;1981;CPV
174.4482518;1982;CPV
174.4219975;1983;CPV
174.3819507;1984;CPV
174.3280452;1985;CPV
174.2605594;1986;CPV
174.1804397;1987;CPV
174.0897468;1988;CPV
173.9911473;1989;CPV
173.8862493;1990;CPV
173.778014;1991;CPV
173.6682682;1992;CPV
173.557622;1993;CPV
